lambda,w0,w1
-0.45609999999999995,39.017769111455436,34.144332107991865
-0.45619999999999994,39.021317746852176,34.147398812461276
-0.45629999999999993,39.02442932082445,34.1503379845454
-0.45640000000000003,39.02768464730629,34.15345136575955
-0.4565,39.03108166929482,34.156671308876184
-0.4566,39.034338454309164,34.15973145227963
-0.4567,39.037524968171496,34.162923081820736
-0.4568,39.041196129261365,34.16583639444024
-0.4569,39.04472115065238,34.16880891989435
-0.45699999999999996,39.047875617072066,34.17198318674426
-0.45709999999999995,39.051236350102656,34.17489339336471
-0.45719999999999994,39.054748544294824,34.17750886705018
-0.45729999999999993,39.05851200975849,34.180108413154386
-0.45740000000000003,39.06271559424702,34.18311597505688
-0.4575,39.06673840806155,34.18592069291061
-0.4576,39.070427629022355,34.18897462443546
-0.4577,39.07424697522217,34.1923071553867
-0.4578,39.07783649039903,34.19518193777198
-0.4579,39.08139571757398,34.1978996509651
-0.45799999999999996,39.08497676035601,34.20107903636185
-0.45809999999999995,39.08833406138373,34.20443636905783
-0.45819999999999994,39.091554897903805,34.20754259647179
-0.45829999999999993,39.09507083707685,34.21133738232265
-0.4583999999999999,39.098631357870346,34.21491645820697
-0.4585,39.101785004022354,34.2182277054584
-0.4586,39.10464949075754,34.22147456444502
-0.4587,39.10784546793249,34.22444543980353
-0.4588,39.11155335368775,34.22790325194502
-0.4589,39.115201755336884,34.23100481946414
-0.45899999999999996,39.118717555408594,34.23351191446892
-0.45909999999999995,39.122291998405714,34.23626830966491
-0.45919999999999994,39.126198808157156,34.23949121848422
-0.45929999999999993,39.12967802051375,34.24292447350334
-0.4593999999999999,39.13271673466289,34.24630802692111
-0.4595,39.13571584400801,34.24970455619932
-0.4596,39.13870899864473,34.2535060719737
-0.4597,39.141619920370346,34.257029898336036
-0.4598,39.14506367037035,34.25971409743976
-0.4599,39.148773532344535,34.26216793158173
-0.45999999999999996,39.152085252468815,34.264787127685935
-0.46009999999999995,39.155517740996544,34.26744615015248
-0.46019999999999994,39.158944818673405,34.27010428758078
-0.46029999999999993,39.162480443434404,34.27315526678728
-0.4603999999999999,39.16586403365906,34.27656836071653
-0.4605,39.16924928987321,34.279859451419206
-0.4606,39.17270124900324,34.282916213489
-0.4607,39.17577476764568,34.28557823619454
-0.4608,39.179383975222166,34.28806090899569
-0.4609,39.18309026214855,34.29059820667733
-0.46099999999999997,39.187379162363655,34.29333671970315
-0.46109999999999995,39.191894855121774,34.29671472149569
-0.46119999999999994,39.19549302350132,34.30038646934464
-0.46129999999999993,39.19901566702427,34.30399857223661
-0.4613999999999999,39.20214621386938,34.307225025271975
-0.4615,39.20491690507397,34.30994349336471
-0.4616,39.20801325450037,34.313168639038715
-0.4617,39.212042369103614,34.31682180466969
-0.4618,39.21636934520304,34.3205244387519
-0.4619,39.2196634394908,34.324312451658216
-0.46199999999999997,39.22314458217723,34.327929995037756
-0.46209999999999996,39.22749650904147,34.3312165555062
-0.46219999999999994,39.23138140124989,34.3339613053867
-0.46229999999999993,39.23528994092484,34.33620899215774
-0.4623999999999999,39.23947652374032,34.33881646645267
-0.4625,39.24338187149367,34.34150048122322
-0.4626,39.24767922462465,34.34401125806357
-0.4627,39.25187062101566,34.346722870874274
-0.4628,39.25526536671356,34.349061202255726
-0.4629,39.258561279117956,34.351756259019595
-0.46299999999999997,39.26193077385983,34.35524902061137
-0.46309999999999996,39.265857876751795,34.35848250208842
-0.46319999999999995,39.26978001394109,34.361534374100856
-0.46329999999999993,39.27355566905581,34.36461552228441
-0.4633999999999999,39.27731026585313,34.36705382992064
-0.4635,39.28059525306632,34.36986852307312
-0.4636,39.284091546804376,34.373290930816914
-0.4637,39.28722939157015,34.37622204398613
-0.4638,39.29056495323364,34.37899337990869
-0.4639,39.2949373267996,34.382299737939285
-0.46399999999999997,39.29924036109692,34.38566439663909
-0.46409999999999996,39.3033018517757,34.38905140691634
-0.46419999999999995,39.307437293697305,34.39254533760467
-0.46429999999999993,39.31129075127379,34.39601482039626
-0.4643999999999999,39.31496169725849,34.39958703358938
-0.4645,39.31906156054721,34.403189455315
-0.4646,39.32327081939042,34.40680804016204
-0.4647,39.327434005695395,34.410257432131445
-0.4648,39.33172726872121,34.41356941528154
-0.4649,39.33588616809979,34.41713428633795
-0.46499999999999997,39.339853162722164,34.42114531286758
-0.46509999999999996,39.34337099589615,34.42452683234655
-0.46519999999999995,39.34690537938086,34.42812375323565
-0.46529999999999994,39.350868903520436,34.43230058557313
-0.4653999999999999,39.354492627946826,34.43619803621844
-0.4655,39.357589506651415,34.440060177948844
-0.4656,39.36088238798507,34.44292796843642
-0.4657,39.364197080862695,34.445434920730875
-0.4658,39.36742558169922,34.44898253712667
-0.4659,39.37092180015046,34.4532215722605
-0.46599999999999997,39.3745207019191,34.45689870682074
-0.46609999999999996,39.378342747927704,34.45997335392877
-0.46619999999999995,39.38234666582923,34.463292335883835
-0.46629999999999994,39.38581530469157,34.46678637269072
-0.4663999999999999,39.38916954991146,34.47013816117064
-0.4665,39.393164401249884,34.47318126693068
-0.4666,39.39694682990668,34.476082755577906
-0.4667,39.400761435308205,34.479241472953625
-0.4668,39.405606747091184,34.48241543650525
-0.4669,39.41045821374989,34.48560973597944
-0.46699999999999997,39.41470504082923,34.488954639421124
-0.46709999999999996,39.41872510667531,34.49240915698804
-0.46719999999999995,39.42258488236843,34.49529534741586
-0.46729999999999994,39.426481162244144,34.497990310668726
-0.4673999999999999,39.4301151311734,34.5014674969737
-0.4675,39.433801549194435,34.50497251394311
-0.4676,39.43732413428048,34.50831037854636
-0.4677,39.440719749600746,34.51145138607504
-0.4678,39.44447454931394,34.514793687222266
-0.4679,39.447947999959254,34.51839463882361
-0.46799999999999997,39.45171742048984,34.52158538535802
-0.46809999999999996,39.45532340531298,34.52537452900047
-0.46819999999999995,39.45897428318105,34.529547816404865
-0.46829999999999994,39.46274618733975,34.53347524243259
-0.4683999999999999,39.466102298955434,34.53745063738957
-0.4685,39.46992799278908,34.541179822977526
-0.4686,39.47369959639807,34.54474054859894
-0.4687,39.47744037244969,34.548270337795884
-0.4688,39.48110473573841,34.55203004931596
-0.4689,39.48439620454816,34.55561706903393
-0.469,39.487562579787166,34.559479907705054
-0.46909999999999996,39.490460070824454,34.56367501561615
-0.46919999999999995,39.49325051489711,34.56777217503297
-0.46929999999999994,39.49637810404626,34.57183116810181
-0.46939999999999993,39.50007347916575,34.575919149578866
-0.46950000000000003,39.50356419534644,34.57991549374712
-0.4696,39.50639038953861,34.58300660858938
-0.4697,39.5092829433149,34.585771961720354
-0.4698,39.51257248561891,34.58871598562093
-0.4699,39.51609220036556,34.59225396482743
-0.47,39.51921091212465,34.596050329789186
-0.47009999999999996,39.5218639975692,34.59974674936376
-0.47019999999999995,39.525171713749884,34.603547748527234
-0.47029999999999994,39.5289383602604,34.606834624363756
-0.47039999999999993,39.53237391164663,34.610179318077904
-0.47050000000000003,39.53570777051375,34.61372024804922
-0.4706,39.53890178198603,34.61681887030066
-0.4707,39.541687614443006,34.61982281222227
-0.4708,39.544707075485064,34.6229585218303
-0.4709,39.547782706221206,34.626126421925896
-0.471,39.55043802780342,34.62938042001385
-0.47109999999999996,39.55357978174702,34.632761851777715
-0.47119999999999995,39.55682658552331,34.63581452661041
-0.47129999999999994,39.55976530935218,34.63900207321653
-0.47139999999999993,39.56299667108736,34.642915533063565
-0.4714999999999999,39.56604673000227,34.64736365340295
-0.4716,39.56956335476327,34.65250945299664
-0.4717,39.57354512125467,34.65729106724139
-0.4718,39.57698440901757,34.66154846841252
-0.4719,39.58018025928048,34.6662620844498
-0.472,39.583239961718334,34.67143548693546
-0.47209999999999996,39.58653001633115,34.676127157705054
-0.47219999999999995,39.590446719008014,34.68008490686854
-0.47229999999999994,39.59400916642675,34.68394157955018
-0.47239999999999993,39.59704564957684,34.68814003007599
-0.4724999999999999,39.60043157488755,34.69249498107982
-0.4726,39.60411247378812,34.696125157107545
-0.4727,39.60768803234454,34.69967586014292
-0.4728,39.61062828425658,34.70324825725095
-0.4729,39.61370933755486,34.706607710047315
-0.473,39.617568103687745,34.71035987149569
-0.47309999999999997,39.62151090471547,34.71368070658173
-0.47319999999999995,39.625406637985066,34.71682114037714
-0.47329999999999994,39.62866291487322,34.7202971928389
-0.47339999999999993,39.63171404405581,34.72381428067351
-0.4734999999999999,39.63500278843918,34.727386950726086
-0.4736,39.637705531269006,34.731436397427814
-0.4737,39.640939344247016,34.73551366989435
-0.4738,39.64516672558067,34.73920073980353
-0.4739,39.64925492586748,34.74298107034846
-0.474,39.652578871852185,34.74699976238957
-0.47409999999999997,39.656213317000365,34.75125758134273
-0.47419999999999995,39.65985193781776,34.75526136408651
-0.47429999999999994,39.66314774374511,34.7592237427911
-0.47439999999999993,39.66645911360648,34.76290609831213
-0.4744999999999999,39.6694911100214,34.765953923598936
-0.4746,39.67281835500228,34.769100759401994
-0.4747,39.676142326441095,34.772296704550186
-0.4748,39.67937614814281,34.77561429752342
-0.4749,39.68351066140763,34.7791822841391
-0.475,39.687989177182004,34.78307613213144
-0.47509999999999997,39.691288808515665,34.7870601426477
-0.47519999999999996,39.69467449541814,34.7909925969976
-0.47529999999999994,39.69879843972981,34.79521225796796
-0.47539999999999993,39.702678712076846,34.79896251035802
-0.4754999999999999,39.70625484185696,34.80210399852723
-0.4756,39.70983210105868,34.80527769044884
-0.4757,39.71353325545638,34.80873566081213
-0.4758,39.71681545048507,34.81187742730353
-0.4759,39.720141101656196,34.81513840686854
-0.476,39.72326755588659,34.81855828115152
-0.47609999999999997,39.72594468602522,34.82199276406261
-0.47619999999999996,39.7290275268474,34.82593787878536
-0.47629999999999995,39.732029160810114,34.82999169044884
-0.47639999999999993,39.73501531556633,34.83426715280544
-0.4764999999999999,39.73791641929482,34.83837858624234
-0.4766,39.740663001990804,34.84243539479874
-0.4767,39.74349961169444,34.84680457823565
-0.4768,39.74621387926136,34.85096202290582
-0.4769,39.748784457894246,34.85483575569741
-0.477,39.75126715674702,34.85859900581691
-0.47709999999999997,39.7540626890128,34.86255441857982
-0.47719999999999996,39.75707555947169,34.86669317825955
-0.47729999999999995,39.76067472283211,34.870502670133355
-0.47739999999999994,39.76464796888851,34.873857698216526
-0.4774999999999999,39.7686510184822,34.877158831462225
-0.4776,39.772737793936315,34.881197362891484
-0.4777,39.77596571900801,34.885100884282494
-0.4778,39.778627469127514,34.88841525557791
-0.4779,39.78143408827188,34.891802181605634
-0.478,39.78481021458641,34.89534537101768
-0.47809999999999997,39.78855455433306,34.89884060010468
-0.47819999999999996,39.79190388475849,34.90205224876624
-0.47829999999999995,39.79494130923268,34.9053074179823
-0.47839999999999994,39.79844092658449,34.90889527935897
-0.4784999999999999,39.80242750426136,34.913208192719395
-0.4786,39.80607113774606,34.91726250187332
-0.4787,39.809254006531916,34.92077443770028
-0.4788,39.81295406891241,34.924437360262424
-0.4789,39.81703475700992,34.927966894559745
-0.479,39.82066981939042,34.93155682978919
-0.47909999999999997,39.82377399016002,34.93567935858938
-0.47919999999999996,39.82632711529148,34.93965783385229
-0.47929999999999995,39.829548204811076,34.943107143842724
-0.47939999999999994,39.832716971899984,34.946929320945976
-0.4794999999999999,39.83504188984931,34.950872166070255
-0.4796,39.83776056700036,34.954316155315
-0.4797,39.840129297820155,34.95777682154349
-0.4798,39.84167284978,34.96177148777198
-0.4799,39.843983649887555,34.96635130170601
-0.48,39.84695072995447,34.970815280673506
-0.48009999999999997,39.84953221382159,34.97507968495171
-0.48019999999999996,39.85233385375945,34.97913934114196
-0.48029999999999995,39.85564777142197,34.982922106796835
-0.48039999999999994,39.858643397617,34.98743463081691
-0.4804999999999999,39.861836562889465,34.99196879632838
-0.4806,39.86568165132159,34.99637471924903
-0.4807,39.868937275007056,35.001281682800666
-0.4808,39.87180601807589,35.005811610979435
-0.4809,39.875341765446834,35.01019468208364
-0.481,39.8792077099975,35.01448556186376
-0.48109999999999997,39.882866280743194,35.01833153378058
-0.48119999999999996,39.886021925819676,35.022939758206974
-0.48129999999999995,39.88810145518153,35.02761832704062
-0.48139999999999994,39.88985255065237,35.03177044558747
-0.48149999999999993,39.89226203239234,35.035501072141
-0.48160000000000003,39.894891394486024,35.039049558637174
-0.4817,39.897991136359835,35.042742300989
-0.4818,39.90149475072407,35.04663198633794
-0.4819,39.90459476494492,35.050695880099894
-0.482,39.90823925024606,35.05452673585994
-0.4821,39.91209563456729,35.05851865770506
-0.48219999999999996,39.91559079936174,35.06258905194502
-0.48229999999999995,39.91894316480151,35.0666602262997
-0.48239999999999994,39.92238967400323,35.07058885978441
-0.48249999999999993,39.92601962548507,35.07469871315439
-0.48260000000000003,39.92966433294204,35.07874870897179
-0.4827,39.93321849689998,35.08262195610372
-0.4828,39.936469192048165,35.086494070826475
-0.4829,39.939122987303904,35.090897580267196
-0.483,39.941368316498455,35.09538085846988
-0.4831,39.94444864596786,35.09898654608938
-0.48319999999999996,39.94792697627379,35.10241803079301
-0.48329999999999995,39.9507910768952,35.10568796817351
-0.48339999999999994,39.95411065696213,35.108676231318825
-0.48349999999999993,39.95795952825753,35.11184967802055
-0.48360000000000003,39.9614900561017,35.115711754143874
-0.4837,39.96534178160361,35.1198347677672
-0.4838,39.96937085461987,35.123690476897224
-0.4839,39.97312322842484,35.127194648742346
-0.484,39.9764618559344,35.131064031151524
-0.4841,39.979502672856,35.13521824518116
-0.48419999999999996,39.98262797053765,35.13918032010946
-0.48429999999999995,39.98547664979195,35.143784425032976
-0.48439999999999994,39.988280785905715,35.14835297068307
-0.48449999999999993,39.991721049290035,35.152372709091296
-0.48460000000000003,39.99524270524128,35.156270557561655
-0.4847,39.998505225198265,35.16024162950238
-0.4848,40.001830986909546,35.1638614802433
-0.4849,40.00509441042771,35.166907031629535
-0.485,40.00808805693822,35.1697481718064
-0.4851,40.01097094412752,35.17253368495171
-0.48519999999999996,40.01354730194301,35.175828178498556
-0.48529999999999995,40.01618155459597,35.179422623168726
-0.48539999999999994,40.01936334618297,35.18286550796796
-0.48549999999999993,40.02264837378813,35.186396324770065
-0.4855999999999999,40.02602780411796,35.18987670299664
-0.4857,40.029971252970725,35.193107123049224
-0.4858,40.03408324496404,35.196328496615195
-0.4859,40.03784970636461,35.19956897833126
-0.486,40.041696152110305,35.20240316690678
-0.4861,40.045397090088315,35.20513232285802
-0.48619999999999997,40.04885434964855,35.20806387818785
-0.48629999999999995,40.052196970585456,35.211069229884785
